"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"JPN",2016,1,0,"Japan",2007,6,3.5,1.3,2.6,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2008,6,3.4,1.2,2.5,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2009,6,3.3,1.2,2.4,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2010,6,3.2,1.1,2.4,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2011,6,3.2,1,2.3,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2012,5,3,1,2.2,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2013,5,2.9,1,2.1,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2014,5,2.8,0.9,2.1,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2015,5,2.7,0.9,2,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2016,5,2.7,0.9,2,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2017,5,2.6,0.9,1.9,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2018,NA,2.6,0.9,1.9,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2019,NA,2.5,0.9,1.8,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"PAK",2016,1,0,"Pakistan",2000,286,107.8,56.8,84.6,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2001,275,105,55.8,82.6,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2002,264,102.4,54.9,80.9,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2003,254,100.2,54,79.3,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2004,243,98.1,53.3,77.9,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2005,237,96.3,52.6,76.6,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2006,222,94.5,52,75.4,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2007,214,92.7,51.4,74.1,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2008,205,90.9,50.9,72.8,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2009,199,89.1,50.4,71.5,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2010,191,87.1,49.8,70.1,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2011,180,85,49,68.6,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2012,173,82.8,48.1,67,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2013,166,80.6,47.1,65.4,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2014,161,78.3,46.2,63.8,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2015,154,76,45.2,62.1,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2016,143,73.8,44.3,60.5,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2017,140,71.6,43.3,58.9,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2018,NA,69.5,42.3,57.3,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PAK",2016,1,0,"Pakistan",2019,NA,67.3,41.4,55.7,2017,1100,1,"Pakistan","Southern Asia",1.468821421,0,0,29.9458501,33.9596024,73.16398033,6.194120325,24.5948753,0.470575915
"PER",2016,1,0,"Peru",2000,144,38.2,16.1,29.3,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2001,138,35.3,15.2,27.2,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2002,132,32.7,14.3,25.2,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2003,127,30.4,13.5,23.5,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2004,122,28.3,12.8,22,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2005,118,26.5,12.2,20.6,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2006,114,24.9,11.7,19.3,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2007,112,23.4,11.1,18.2,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2008,108,22,10.6,17.1,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2009,106,20.8,10.1,16.2,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2010,104,19.8,9.7,15.3,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2011,102,18.8,9.4,14.6,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2012,100,17.9,9,13.9,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2013,98,17.1,8.7,13.3,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2014,96,16.4,8.4,12.7,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2015,94,15.7,8,12.2,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2016,91,15,7.8,11.7,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2017,88,14.4,7.5,11.2,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2018,NA,13.8,7.2,10.7,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PER",2016,1,0,"Peru",2019,NA,13.3,7,10.3,2017,11,1,"Peru","Latin America and the Caribbean",6.163791026,0,0,39.2966071,25.6877094,56.49434791,9.607203705,17.40699879,0.5579578866
"PRY",2016,0,1,"Paraguay",2000,194,33.9,18.1,27.9,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2001,191,33.1,17.7,27.4,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2002,188,32.3,17.3,26.8,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2003,185,31.6,16.9,26.2,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2004,180,30.8,16.5,25.6,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2005,174,30,16.1,25,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2006,168,29.3,15.7,24.5,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2007,163,28.5,15.2,23.9,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2008,158,27.7,14.8,23.2,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2009,153,26.9,14.4,22.6,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2010,148,26.2,14,22,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2011,145,25.4,13.5,21.4,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2012,141,24.6,13.1,20.8,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2013,138,23.8,12.7,20.2,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2014,135,23,12.3,19.6,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2015,132,22.3,11.9,19,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2016,130,21.6,11.6,18.4,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2017,129,20.9,11.2,17.8,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2018,NA,20.2,10.8,17.2,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"PRY",2016,0,1,"Paraguay",2019,NA,19.5,10.4,16.7,2017,0,0,"Paraguay","Latin America and the Caribbean",5.759042198,0,0,42.5009789,41.4907037,55.93454875,8.648231156,22.26441643,1.60063908
"SWZ",2016,0,1,"Eswatini",2000,521,112.2,25.3,67.8,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2001,528,115.8,25.2,69,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2002,534,117.7,24.9,69.6,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2003,538,119.2,24.5,69.8,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2004,539,119.7,23.9,69.1,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2005,532,119.4,23.3,68.3,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2006,518,109,22.8,58.8,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2007,496,103.8,22.4,59.3,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2008,474,101.9,22.3,61.1,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2009,460,96,22.3,57.9,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2010,450,85.5,22.4,54.7,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2011,441,73.4,22.5,51.5,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2012,435,66,22.6,50.6,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2013,432,62.5,22.5,49.5,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2014,434,62.4,22.4,50.1,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2015,435,57.2,22.1,45.2,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2016,436,55.6,21.8,42.6,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2017,437,57.9,21.5,43.5,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2018,NA,52.2,21.1,39.4,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"SWZ",2016,0,1,"Eswatini",2019,NA,48,20.7,37.7,2017,0,0,"Swaziland","Sub-Saharan Africa",3.339992899,0,0,11.4337934,9.2618852,68.21776989,7.625290965,21.12249528,0.8772776042
"TJK",2016,1,0,"Tajikistan",2000,53,83.6,28.4,67.6,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2001,52,77.2,27.2,62.9,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2002,43,71,26,58.4,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2003,35,65.2,24.8,54.2,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2004,33,60.1,23.8,50.4,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2005,32,55.6,23.1,47,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2006,29,51.9,22.5,44.1,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2007,27,48.8,22,41.7,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2008,26,46.3,21.5,39.7,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2009,26,44.3,20.8,38.1,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2010,23,42.7,20.1,36.9,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2011,22,41.4,19.2,35.8,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2012,21,40.3,18.3,35,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2013,20,39.4,17.5,34.2,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2014,19,38.4,16.8,33.4,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2015,18,37.5,16.3,32.6,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2016,17,36.5,15.9,31.8,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2017,17,35.3,15.4,30.9,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2018,NA,34.3,15,30.1,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"TJK",2016,1,0,"Tajikistan",2019,NA,33.3,14.5,29.2,2017,0,0,"Tajikistan","Central Asia",0.8013912831,0,0,14.8066529,27.7021959,65.62140119,10.82751958,12.860138,0.5429865383
"ZWE",2013,0,1,"Zimbabwe",2000,579,95.5,24.6,51.9,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2001,629,93.8,25.2,51.1,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2002,666,92.6,26.1,50.7,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2003,680,91.6,27.2,50.4,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2004,686,92.4,28.2,51.2,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2005,685,93.1,29.1,51.7,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2006,680,95,30,53.4,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2007,671,95.7,30.7,54.6,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2008,657,94.5,31.2,54.5,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2009,632,91.3,31.2,54,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2010,598,86.4,30.8,52.1,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
"ZWE",2013,0,1,"Zimbabwe",2011,557,80.8,30.1,50.8,2014,0,0,"Zimbabwe","Sub-Saharan Africa",1.40836781,0,0,25.5328588,24.0460347,86.44543323,8.573429012,20.77220954,0.6717219988
